Id,Predicted
seq_000097.jpg,117 229 31 98 121 322 40 127 80 225 31 99 420 329 53 132 153 366 51 113 502 243 46 119 398 81 30 68 143 79 22 63 167 79 26 59 201 65 21 61 475 304 40 149 318 250 34 86 235 86 28 78 225 235 38 30 350 235 48 87
seq_000098.jpg,109 331 46 124 47 268 32 110 400 74 25 60 144 354 44 125 87 272 30 106 516 286 58 133 172 75 18 51 436 276 49 118 481 255 38 132 132 74 18 61 146 74 21 61 318 244 35 92 361 231 41 87 228 236 35 30 223 92 24 67 603 383 36 96
seq_000099.jpg,56 315 43 126 561 336 48 137 523 356 50 123 6 320 40 116 481 345 47 131 114 352 54 127 130 69 19 56 451 236 40 113 224 89 22 64 498 221 33 124 148 71 20 54 318 251 34 85 194 89 21 59 394 73 28 65 181 108 23 49 113 330 43 55 360 231 41 87 13 318 79 119 225 236 35 30 159 70 19 53
seq_000100.jpg,522 235 52 120 54 251 57 113 467 116 33 80 443 94 21 74 403 107 29 68 162 74 22 60 508 107 23 90 137 114 29 75 379 97 26 77 111 332 47 140 91 343 49 135 66 199 35 68 319 254 35 83 80 169 36 83 164 31 12 36 224 49 17 48 118 51 19 44 359 230 42 89 610 422 29 56 227 235 35 30
seq_000101.jpg,132 200 39 104 491 166 36 108 102 330 56 149 82 215 35 89 469 95 30 69 379 112 26 81 508 86 23 80 199 130 27 83 424 123 31 78 94 153 37 88 164 40 20 41 0 228 26 108 185 34 19 41 360 229 40 91 317 250 37 87 158 70 20 53 248 134 26 73 232 233 30 31 115 45 10 30
seq_000102.jpg,108 333 52 146 492 145 33 94 153 173 36 102 425 124 24 76 52 176 40 99 114 189 37 87 174 117 28 74 375 112 32 81 0 312 21 115 514 76 20 75 478 86 28 67 219 120 29 69 318 252 36 84 227 235 34 30 148 56 23 64 362 230 40 88 146 38 21 52
seq_000103.jpg,112 351 47 128 78 353 41 125 335 444 46 35 135 60 21 55 88 203 39 111 158 48 17 53 313 248 39 88 414 446 38 33 66 206 30 103 122 38 16 41 229 235 37 30 357 229 47 89 140 55 28 55 124 239 54 71 277 256 27 75
seq_000104.jpg,112 351 47 128 78 352 41 126 444 325 49 132 388 315 49 132 225 172 26 92 390 132 41 76 247 167 33 86 124 38 15 41 413 119 26 77 315 252 39 83 360 231 43 88
seq_000105.jpg,111 351 48 128 467 238 36 110 78 351 40 127 389 140 38 100 423 237 39 111 611 368 28 109 495 144 37 101 125 30 16 40 228 235 38 30 309 256 43 79 369 151 27 89
seq_000106.jpg,525 230 45 119 111 350 47 129 80 351 38 126 482 131 25 82 574 256 40 116 430 179 36 97 447 129 30 79 320 252 33 84 122 22 15 38 217 237 24 27 236 235 31 30 360 232 41 88
seq_000107.jpg,519 204 45 105 471 205 37 103 175 81 19 62 486 80 24 74 106 359 48 119 100 322 44 73 434 45 19 55 508 88 20 64 318 243 36 93 228 236 34 29 363 231 37 90 118 29 13 36 105 388 30 72
seq_000108.jpg,453 165 44 115 113 356 55 123 419 126 30 84 601 422 38 57 181 124 26 80 485 389 47 89 111 218 29 103 217 123 28 76 153 126 26 80 513 453 33 26 468 451 29 28 148 227 35 74 393 183 38 103 377 32 19 53 360 229 43 93 317 251 36 83 130 89 21 62 380 129 47 150 227 235 39 31 165 83 25 57 94 88 18 68 381 133 38 69 145 88 15 56
seq_000109.jpg,108 350 47 129 404 88 24 74 372 109 38 93 103 210 32 105 135 207 38 105 162 114 26 71 63 213 36 99 1 373 45 106 129 116 30 70 315 255 37 82 57 385 44 94 364 230 41 88 253 124 29 96 168 91 26 50 10 330 43 121
seq_000110.jpg,171 106 29 77 19 285 41 123 398 71 25 63 110 329 52 127 110 142 29 85 142 142 25 77 0 298 19 113 106 237 35 99 363 230 41 89 127 51 19 49 317 249 36 85 233 236 27 29 136 246 41 102 138 111 29 46 28 141 27 70 55 108 26 71 252 107 26 78
seq_000111.jpg,91 374 70 105 205 120 30 74 173 120 26 76 43 192 34 97 87 181 41 104 320 238 54 115 227 235 39 30 444 52 22 49 364 230 40 74
seq_000112.jpg,43 277 50 111 110 253 42 127 186 47 20 57 163 50 18 50 318 250 35 86 136 55 24 54 159 97 26 63 490 113 27 73 364 231 41 89 412 45 16 49 226 235 39 30 598 367 41 92 453 76 22 60 169 377 39 102 441 432 70 47 479 81 32 45 599 409 39 69
seq_000113.jpg,437 351 60 127 559 442 50 37 259 380 48 99 473 86 22 75 386 155 33 89 128 230 39 111 0 258 22 111 91 241 31 105 35 210 33 91 182 179 26 69 139 165 36 88 419 32 19 53 427 147 29 51 114 160 28 77 317 250 40 84 363 230 41 91 196 117 30 83 250 135 31 75 430 33 15 51 164 149 29 80 234 235 32 29
seq_000114.jpg,559 310 59 148 101 288 50 133 460 367 59 112 399 372 56 107 367 282 45 130 451 41 20 55 313 354 48 123 12 280 49 110 222 165 29 94 486 304 53 125 181 387 52 92 139 226 33 95 185 173 36 91 156 145 31 96 0 265 23 108 101 152 29 83 123 137 31 85 430 266 36 70
seq_000115.jpg,31 286 42 123 171 146 31 84 492 92 21 74 326 426 49 53 468 60 22 57 419 51 19 56 134 151 37 82 513 87 26 76 344 289 47 136 206 349 51 130 0 282 33 109 451 94 31 69 63 352 54 126 370 449 22 30 159 356 51 123 249 366 59 111 229 235 38 30 579 465 28 14 365 231 41 88
seq_000116.jpg,171 124 27 79 327 426 55 53 484 97 26 73 43 336 57 123 139 130 33 77 509 93 24 71 446 108 29 68 329 306 56 121 206 350 50 129 0 363 10 105 168 373 44 106 486 65 22 45 128 16 15 31 467 65 21 57 248 361 58 117 230 235 37 30 361 231 45 84 437 60 17 51
seq_000117.jpg,94 234 40 111 43 335 51 121 491 188 52 92 487 282 47 124 62 242 38 107 149 75 21 59 322 415 51 64 439 288 49 124 125 80 19 61 135 41 18 50 199 355 58 124 115 44 14 48 468 120 30 90 373 280 42 115 607 431 32 48 484 67 24 43 251 375 57 103 158 381 53 98 499 120 28 77 456 96 27 73 331 317 52 79 228 235 35 30
seq_000118.jpg,520 423 62 55 588 247 43 117 90 259 49 108 323 415 49 64 0 247 40 124 422 123 28 83 201 116 29 78 398 245 38 125 435 258 41 120 134 140 28 79 163 123 39 77 199 350 57 128 336 298 43 128 488 213 40 114 47 244 35 100 530 201 37 109 383 125 40 81 488 112 32 70 472 170 35 100 251 375 60 103 194 79 20 61 162 365 49 114 221 71 20 69 525 104 30 71 507 175 32 59 122 52 18 50 232 236 36 29
seq_000119.jpg,132 179 31 90 76 180 40 103 323 416 48 63 177 95 28 69 496 264 40 122 414 189 32 108 534 254 44 125 414 94 24 71 198 353 60 126 568 203 40 107 442 204 32 105 474 215 41 109 144 101 23 70 123 106 23 72 528 125 29 75 491 129 31 74 383 96 30 72 95 459 36 20 251 366 57 113 345 280 43 162 512 217 32 67 286 275 44 111 162 352 47 127 229 236 37 30 146 59 19 50 117 62 18 53 307 444 26 35
seq_000120.jpg,25 343 55 136 76 335 48 126 134 120 32 84 388 135 27 93 564 149 32 95 574 366 52 113 165 125 25 72 189 77 21 64 476 75 32 72 198 354 60 125 343 293 44 146 523 155 35 90 306 417 78 61 130 80 21 52 384 433 55 45 413 146 34 86 511 381 59 98 162 350 48 129 250 373 59 105 495 168 33 81 477 354 42 125 159 81 19 51 544 339 45 130 425 308 44 114 221 235 42 30 520 79 29 67 393 138 45 92 512 313 39 79 219 235 22 28
seq_000121.jpg,424 316 55 160 512 405 59 74 457 399 60 80 546 185 47 102 384 116 31 78 39 250 44 115 124 255 43 122 126 96 31 73 183 96 22 63 505 197 38 89 539 129 30 76 163 97 21 64 304 417 69 62 592 362 41 116 0 395 14 83 211 90 24 68 120 50 18 50 97 251 35 110 200 352 58 127 229 235 39 30 161 356 50 123 361 301 40 139 248 361 60 116
seq_000122.jpg,395 381 50 98 393 99 28 83 188 142 30 86 0 266 37 106 470 79 26 65 299 413 54 66 342 298 50 144 565 250 37 109 203 358 46 121 116 263 45 124 467 439 28 40 247 368 55 111 36 178 33 96 130 89 26 74 162 69 26 63 504 79 24 61 227 235 41 30 149 144 31 86 163 361 50 118 30 265 37 118 283 350 34 115 347 226 55 95 549 244 27 108 124 19 13 38
seq_000123.jpg,315 336 59 134 387 321 45 153 486 177 43 100 550 398 37 80 448 314 41 127 151 129 38 110 490 390 45 88 517 102 25 65 119 133 29 104 0 257 31 112 431 70 23 65 67 201 54 101 478 106 25 67 508 330 21 64 456 73 21 59 254 376 60 103 198 361 53 118 346 269 44 123 52 272 43 121 156 345 41 133 217 131 24 70 240 124 29 78 579 110 21 56 29 271 35 123 6 262 43 121 230 235 30 29 498 112 14 59
seq_000124.jpg,398 314 47 146 513 229 39 105 277 374 75 105 236 358 48 121 442 418 29 61 559 219 36 116 77 200 32 94 565 271 27 63 205 359 38 119 118 121 28 53 184 79 20 67 170 354 45 125 103 152 37 85 137 63 21 49 317 350 40 92 162 59 24 40 228 235 38 29 144 113 30 65 342 231 59 90 171 83 31 75
seq_000125.jpg,19 226 41 121 364 314 51 136 567 305 46 112 511 337 44 130 275 375 83 104 49 190 36 103 563 377 27 81 307 347 39 78 238 135 28 87 225 350 55 129 153 62 21 56 0 241 24 97 169 353 50 126 133 165 38 90 177 47 16 47 409 431 25 48 134 92 31 69 123 52 30 106 338 240 54 83 196 364 44 114
seq_000126.jpg,524 376 45 103 136 53 21 54 93 231 47 107 592 409 47 70 274 370 72 109 547 403 52 76 433 406 55 73 224 350 56 128 167 358 46 121 304 330 52 105 185 39 24 73 115 40 22 69 203 360 42 119 363 435 41 44 361 354 58 107 384 297 45 146 117 30 21 45 384 296 38 74
seq_000127.jpg,267 369 69 109 432 281 49 138 127 46 20 55 79 270 53 124 541 364 50 115 296 318 53 113 365 324 44 118 471 405 57 74 581 367 44 112 215 353 62 126 412 434 43 45 201 64 17 55 185 63 18 57 171 357 38 116 115 32 17 69 367 103 23 68 187 362 58 117
seq_000128.jpg,449 82 24 73 478 172 45 86 101 208 42 103 85 367 57 112 523 197 43 119 470 90 25 65 245 353 93 125 172 101 25 70 135 130 26 82 0 264 30 105 173 351 41 124 217 366 34 113 226 109 21 74 150 102 24 66 494 275 22 56 235 235 34 30 167 36 18 49 255 112 25 79 147 44 17 44 340 236 57 87 272 331 32 53
seq_000129.jpg,482 169 31 87 405 76 21 70 530 162 34 106 434 67 18 59 154 131 26 85 452 73 22 58 191 89 36 128 49 203 42 102 506 229 18 54 123 132 29 78 236 351 56 128 167 357 43 119 24 244 38 107 125 53 15 47 235 236 33 30 267 336 70 141 342 233 57 89 209 364 38 115 220 82 20 76 492 473 20 5 139 25 14 46
seq_000130.jpg,543 229 40 117 14 274 43 127 494 231 39 110 70 215 40 102 185 77 27 70 445 119 28 75 574 345 47 132 403 125 31 91 396 50 18 53 416 40 18 52 138 92 24 66 43 214 31 96 174 38 19 76 415 111 33 85 0 297 12 103 234 345 103 133 127 20 15 39 339 233 61 90 140 67 15 42 262 329 35 53 367 47 20 54 154 67 19 44
seq_000131.jpg,422 200 36 110 49 339 48 140 480 140 28 86 510 139 33 89 0 349 41 130 374 95 26 67 135 129 31 78 456 73 26 57 339 235 58 89 177 350 39 129 188 55 21 58 265 329 37 53 234 355 97 124 397 78 19 74 423 68 24 69 156 60 19 61 130 64 17 57 414 77 23 69 140 61 19 61 172 58 15 48 227 235 36 30 207 370 53 109 92 68 17 57 211 43 18 65
seq_000132.jpg,416 332 51 143 54 343 46 136 504 90 27 77 126 196 40 104 460 192 37 96 529 99 24 69 0 353 41 126 201 64 24 69 416 107 30 82 465 97 29 75 132 99 31 73 443 97 25 71 413 64 18 52 487 72 20 65 168 98 33 72 129 50 18 57 174 351 41 125 339 238 57 86 155 55 15 54 228 234 41 31 157 263 25 38 251 331 45 50 236 362 76 116 183 44 14 47
seq_000133.jpg,577 331 45 142 392 285 44 139 514 303 55 144 505 140 27 73 87 265 48 128 475 199 40 103 445 210 37 95 63 175 37 100 254 381 82 97 191 78 22 61 445 137 21 79 463 136 30 80 224 170 31 92 178 353 39 126 395 206 40 87 200 366 60 112 143 162 28 88 20 266 44 117 264 336 43 71 142 65 25 77 339 232 61 91 242 137 26 78 166 65 19 61 0 255 19 201
seq_000134.jpg,505 196 33 106 548 211 34 91 450 154 32 92 479 201 28 94 425 164 34 86 115 199 31 99 206 372 67 107 206 159 38 103 0 263 33 117 376 159 29 93 174 176 38 90 452 87 23 69 43 244 40 107 431 94 25 67 248 348 54 128 115 310 45 120 177 102 21 71 337 232 59 91 221 97 25 75 151 379 53 100 14 237 30 102 235 236 32 29 129 80 21 67 107 102 26 68 265 98 23 73
seq_000135.jpg,469 163 40 95 442 123 27 79 111 100 25 70 155 92 27 65 405 75 22 61 417 123 29 79 193 47 17 46 513 163 39 90 421 73 23 57 203 371 66 106 266 341 51 108 96 102 16 61 121 325 41 122 228 235 40 30 515 125 37 71 27 128 31 109 165 260 24 36 0 246 15 92 53 104 26 44 343 239 50 83
seq_000136.jpg,451 138 32 95 423 148 29 88 0 303 51 132 427 77 19 67 178 128 27 73 70 326 61 131 202 363 70 115 210 88 21 57 403 76 24 68 110 100 24 69 143 115 31 81 386 50 19 48 132 299 32 121 260 332 60 134 225 235 41 30 135 97 20 55 63 243 49 70 4 212 37 100 341 237 52 87 67 295 54 81 199 59 22 49 139 29 14 46
seq_000137.jpg,427 82 19 66 469 161 37 99 445 84 22 64 441 172 31 83 191 68 23 60 164 142 27 77 203 372 69 106 63 274 51 123 123 138 28 79 29 330 50 123 385 69 14 58 227 235 42 29 209 96 21 60 143 34 15 48 122 38 16 44 130 273 39 147 108 96 28 75 526 44 18 96 173 377 35 97 271 341 50 104 42 238 37 85 114 270 41 115
seq_000138.jpg,494 141 31 85 446 388 64 91 468 138 28 88 204 369 69 109 403 384 49 94 441 126 31 73 123 275 42 135 27 213 34 100 387 33 22 54 170 176 31 85 236 142 35 90 268 337 48 134 0 247 36 108 139 176 31 84 199 138 36 88 11 234 39 105 0 269 17 116 214 195 37 69 248 342 32 86 167 373 40 101
seq_000139.jpg,470 167 35 113 501 183 34 100 202 368 73 111 178 144 33 83 520 71 28 69 206 142 27 81 28 273 33 111 94 213 37 96 59 281 34 105 124 279 40 131 146 223 40 73 267 330 48 145 234 146 27 90 189 70 23 65 167 72 20 62 342 239 47 85 172 385 34 79
seq_000140.jpg,461 203 35 107 472 73 24 67 495 204 38 103 205 373 70 106 538 328 45 112 114 170 37 90 489 183 32 45 185 136 31 83 226 174 37 87 121 245 45 111 49 252 38 128 87 243 34 108 177 80 20 65 199 77 22 66 23 239 28 94 136 133 29 80 534 348 30 54
seq_000141.jpg,519 388 51 91 490 137 33 83 455 380 64 99 582 390 56 89 114 277 46 138 211 149 27 95 180 145 32 98 385 355 49 124 202 367 78 112 446 137 31 82 0 293 31 130 23 300 41 125 556 192 31 72 110 101 26 70 147 110 34 94 568 185 28 79 618 179 21 84 44 222 34 105 234 237 34 28 268 330 51 141 15 225 37 86 172 98 19 50 187 95 18 45 161 370 47 108 343 241 49 85 96 103 16 65
seq_000142.jpg,548 269 46 115 53 347 53 123 166 74 19 53 511 265 37 121 421 252 44 124 141 72 20 56 109 173 32 103 502 121 23 67 204 369 73 109 70 183 26 88 14 289 49 136 0 357 46 122 462 256 38 117 321 433 42 46 109 100 26 72 428 193 30 66 39 174 27 92 365 460 22 18 343 235 48 92 156 361 50 118 257 339 52 140 431 211 36 72 227 236 42 29
seq_000143.jpg,213 103 27 79 435 191 32 95 469 209 37 96 188 106 21 75 472 118 29 80 158 77 21 57 440 121 33 78 202 372 78 106 116 97 25 73 132 75 21 60 342 237 50 88 449 82 16 51 126 75 22 86 249 345 31 82 270 336 44 117 94 94 16 69
seq_000144.jpg,516 403 62 76 214 113 29 82 439 103 38 77 455 169 34 93 115 98 27 72 488 400 42 79 426 161 27 93 190 117 24 80 474 101 34 85 164 82 19 60 142 81 20 60 203 375 77 104 343 236 52 89 253 102 23 68 123 69 15 38 94 93 16 72 435 78 18 46 249 345 30 81 27 124 28 89 267 341 47 116
seq_000145.jpg,462 311 48 137 520 310 56 153 519 190 43 98 176 112 23 70 456 70 18 57 495 192 29 94 480 70 21 58 137 182 32 103 147 109 25 72 419 95 25 71 170 178 40 95 393 93 21 68 204 373 75 105 219 123 29 76 111 104 23 64 229 215 42 50 426 60 18 43 266 331 50 113 152 369 56 92 393 60 19 52
seq_000146.jpg,426 303 52 141 511 146 25 83 404 108 31 83 603 421 36 58 448 105 30 84 536 147 27 81 387 311 35 137 475 76 23 66 202 372 77 106 121 189 34 98 425 67 23 69 21 329 39 124 158 78 22 64 111 103 25 67 74 187 34 100 0 337 15 126 135 124 28 74 130 346 46 91 271 344 49 132 149 367 56 112 341 238 49 85 450 79 19 42 252 341 26 81
seq_000147.jpg,140 102 30 75 170 108 24 68 120 306 39 119 375 296 43 116 215 372 68 107 525 276 56 136 120 100 20 70 145 47 19 56 229 108 33 88 332 294 46 119 191 39 19 53 128 51 18 49 174 44 18 46 257 337 47 126 178 366 31 93
seq_000148.jpg,76 206 40 109 572 326 45 143 477 119 42 90 188 110 30 72 144 217 32 91 229 381 54 98 122 95 24 70 312 248 36 82 165 69 19 62 351 228 53 92 139 78 19 61 92 157 36 96 205 66 17 48 282 343 39 129 255 347 33 79 154 370 59 107 172 71 25 58 206 364 40 114 94 84 18 72 123 36 18 43
seq_000149.jpg,399 282 50 132 27 250 47 119 480 125 34 88 502 454 41 25 457 128 24 85 486 285 53 120 219 131 36 99 207 374 71 105 0 257 36 108 304 245 38 91 419 67 21 68 122 224 37 97 284 342 42 118 602 461 24 18 97 210 32 94 190 147 29 95 55 211 41 101 202 67 23 57 136 52 18 51 148 372 60 106 160 121 38 118 124 305 38 116 337 240 37 85 256 343 37 93 114 91 36 72 233 232 35 33 362 232 36 89
seq_000150.jpg,192 117 23 74 527 211 48 108 156 116 29 78 53 208 41 100 121 117 24 77 496 212 33 104 217 107 26 78 462 83 25 60 139 96 24 75 536 387 56 92 31 263 42 116 303 246 40 88 129 301 31 117 397 161 35 96 429 159 40 96 427 85 23 65 226 234 44 32 187 357 101 121 275 335 52 127 339 245 39 78 245 100 27 73 364 229 29 73 27 135 23 67
seq_000151.jpg,564 425 67 54 4 293 48 117 105 400 41 79 514 420 52 59 199 175 33 89 302 246 43 88 140 150 33 97 183 100 34 61 131 377 31 99 140 81 23 61 209 366 62 111 229 235 40 30 159 112 27 75 342 244 38 78 167 74 23 58 226 91 22 65 360 232 41 87 256 96 20 75 106 104 20 59 197 187 18 63
seq_000152.jpg,401 346 55 133 127 109 23 73 160 98 28 76 436 415 77 64 573 377 52 102 217 91 28 72 377 82 21 61 310 280 41 114 227 234 33 31 201 374 75 104 205 40 15 49 342 244 37 79 261 337 51 140 180 43 18 47 301 245 42 63 362 227 36 76
seq_000153.jpg,527 351 49 128 498 215 44 108 101 163 30 96 224 136 39 86 434 217 39 105 169 26 14 35 390 81 22 61 461 79 20 61 422 312 51 122 125 35 15 44 303 246 37 89 209 373 65 105 335 287 38 117 444 82 18 58 274 339 41 119 249 340 33 97 112 39 11 41 143 385 50 86
seq_000154.jpg,191 111 29 83 489 198 30 88 517 191 30 100 115 167 40 85 207 375 67 101 413 72 23 63 171 67 20 62 302 245 42 90 461 85 22 58 156 71 16 57 460 43 14 46 227 234 38 31 266 341 50 113 342 244 40 79 473 47 15 42 149 370 58 89
seq_000155.jpg,483 268 38 106 175 83 23 68 389 56 20 56 523 259 35 117 302 247 45 88 207 374 65 102 50 224 39 107 474 105 24 60 157 87 19 62 469 48 18 44 228 84 22 68 125 93 20 58 269 336 55 128 250 341 34 83 229 235 35 30 117 139 38 75 342 244 37 79 27 140 30 90
seq_000156.jpg,487 128 30 87 167 124 32 89 145 132 23 78 458 156 29 74 382 86 25 67 302 246 44 88 207 376 63 100 145 64 21 57 514 123 31 92 506 85 19 60 275 343 38 115 228 235 40 31 251 342 33 76 341 240 36 82 96 100 17 60 112 101 24 50 27 141 31 78 362 233 35 87
seq_000157.jpg,456 296 51 122 328 335 38 144 43 255 41 115 2 262 43 105 192 361 51 118 82 339 47 138 241 372 43 107 515 208 32 105 302 246 44 86 0 403 31 76 299 329 37 121 121 55 18 47 179 77 25 59 479 213 37 101 132 38 15 45 231 234 35 31 267 348 27 89
seq_000158.jpg,488 241 43 124 238 374 51 105 164 131 30 83 526 247 45 123 498 106 27 71 191 362 51 117 405 72 25 62 139 139 29 77 111 146 25 76 468 109 28 71 307 338 54 136 443 92 22 65 29 449 26 29 139 65 26 55 0 414 30 62 300 244 49 110 470 79 20 43 269 347 43 120 152 22 16 45 160 367 35 110 221 122 30 75 231 235 35 30 343 244 32 78 439 43 17 44
seq_000159.jpg,239 373 52 106 41 305 44 115 506 135 31 82 192 86 25 71 169 97 27 62 545 143 30 85 197 362 46 117 303 338 46 119 397 42 20 52 304 248 42 87 466 100 28 66 134 97 30 64 125 371 56 107 0 439 33 40 228 235 40 30 159 347 38 131 478 128 25 85 157 188 36 60 340 244 40 77 254 345 41 81
seq_000160.jpg,489 340 60 133 439 302 57 144 243 363 52 115 462 119 25 80 114 328 45 135 431 116 26 82 569 254 40 108 190 368 47 111 524 260 35 115 400 191 37 98 136 174 35 82 165 120 27 70 231 234 38 32 302 247 44 79 292 282 43 80 2 457 30 22 207 95 19 38 169 374 26 96
seq_000161.jpg,430 269 50 129 472 303 48 122 114 331 45 132 454 106 23 72 128 195 35 94 582 294 56 126 241 360 52 119 428 105 24 76 71 189 25 93 187 365 53 114 142 107 27 67 531 305 45 133 301 247 42 86 231 235 37 31 239 104 24 68 292 343 49 133 498 380 68 99 167 371 28 106 275 318 54 67 116 49 16 53 342 241 50 79
seq_000162.jpg,474 195 45 109 538 357 46 122 243 372 58 107 436 103 30 81 191 82 23 64 475 112 27 77 172 85 20 60 174 378 51 101 431 71 21 56 459 72 23 61 380 79 20 69 486 365 46 100 301 247 42 80 373 220 42 96 314 320 41 126 161 37 17 41 229 234 38 32 298 340 44 131 111 44 20 61 263 318 44 104 210 59 17 49 354 231 47 130 401 44 15 45 428 72 50 59 149 374 35 97 222 381 28 91 488 445 40 34
seq_000163.jpg,391 69 26 70 152 85 28 72 423 78 25 64 409 215 44 106 304 248 38 87 221 153 27 91 449 69 19 55 240 374 57 105 81 334 53 132 189 368 53 111 103 256 42 133 326 229 49 99 3 214 46 111 129 355 53 124 114 49 14 62 233 233 33 31 39 388 29 86 273 320 32 44 231 99 24 74 255 99 23 73 0 451 5 27
seq_000164.jpg,419 242 48 115 399 65 23 56 367 227 43 101 151 114 32 83 304 249 41 86 483 85 28 63 133 69 25 60 373 61 21 59 19 303 40 120 64 281 40 134 240 373 59 106 275 344 44 121 162 240 36 57 73 214 38 74 86 178 37 89 157 359 42 120 191 359 52 120 51 185 31 90 275 321 44 59
seq_000165.jpg,385 244 43 106 422 263 50 116 502 95 25 67 395 60 22 55 302 246 45 90 157 129 36 87 109 161 31 87 19 304 39 118 241 381 54 98 182 369 59 110 152 219 38 76 130 76 23 64 58 285 46 129 275 342 44 135 63 171 34 86 219 74 20 62 230 233 38 32 136 268 20 66 143 378 45 101
seq_000166.jpg,438 314 60 131 400 309 46 124 403 138 30 86 161 99 30 73 194 154 26 84 535 141 35 77 123 124 35 93 223 148 29 87 427 133 36 88 235 370 72 109 482 61 25 54 24 305 36 118 302 247 44 87 445 53 23 57 165 383 63 96 52 276 57 139 309 397 54 82 128 62 17 57 143 367 32 112 16 211 35 98 286 341 45 93 3 277 29 80
seq_000167.jpg,435 341 65 135 413 151 32 88 395 332 51 123 304 249 42 86 443 145 31 92 538 163 36 83 480 57 24 58 122 61 22 59 233 131 29 87 23 299 37 122 162 392 55 87 167 172 17 52 127 119 30 84 181 134 40 82 61 280 48 134 56 188 44 90 100 179 30 84 232 369 74 110 195 106 27 52 227 233 42 33 135 40 16 51 31 233 22 58 150 40 15 49 472 57 17 53 294 352 38 95 274 317 55 105 144 375 34 98
seq_000168.jpg,440 230 41 113 396 39 22 55 367 396 63 81 231 369 62 109 20 304 42 118 428 43 21 51 465 359 52 120 479 225 39 119 345 338 50 126 148 180 41 101 304 248 39 87 287 339 57 122 62 269 43 144 567 343 46 133 147 107 28 80 159 389 55 90 525 210 35 66 133 144 19 49 111 371 45 108 148 53 20 50 223 234 42 31 183 71 19 64 235 76 23 59
